32	1	2
32	18	1
32	20	3
32	24	2
32	25	4
32	26	1
32	27	4
32	28	3
32	29	3
32	30	12
32	31	42
32	32	1893
32	33	2
32	34	1
33	0	10
33	13	1
33	19	1
33	20	1
33	21	1
33	22	1
33	24	1
33	25	1
33	26	4
33	27	4
33	28	3
33	29	2
33	30	5
33	31	6
33	32	45
33	33	1945
33	34	4
33	35	1
34	0	10
34	5	1
34	10	1
34	14	2
34	17	1
34	18	1
34	21	1
34	22	2
34	23	1
34	24	3
34	25	1
34	26	1
34	27	1
34	28	4
34	29	7
34	30	3
34	31	2
34	32	5
34	33	37
34	34	2041
34	35	3
35	0	13
35	13	1
35	14	1
35	19	2
35	22	2
35	26	1
35	27	3
35	28	3
35	29	4
35	30	3
35	31	3
35	32	2
35	33	14
35	34	51
35	35	2224
35	36	5
35	37	1
35	38	1
36	0	7
36	1	2
36	22	1
36	23	2
36	24	2
36	26	1
36	28	2
36	29	3
36	30	2
36	31	4
36	32	3
36	33	3
36	34	10
36	35	63
36	36	2424
36	37	4
37	0	22
37	1	1
37	12	1
37	16	1
37	21	1
37	22	1
37	27	1
37	29	1
37	30	3
37	31	1
37	32	3
37	33	6
37	34	4
37	35	10
37	36	58
37	37	2370
37	38	1
38	0	8
38	1	2
38	13	1
38	20	1
38	22	1
38	23	1
38	24	1
38	25	1
38	27	1
38	28	1
38	29	1
38	31	1
38	32	2
38	33	3
38	34	1
38	35	5
38	36	17
38	37	55
38	38	2361
38	39	4
39	0	4
39	16	1
39	22	1
39	27	1
39	29	2
39	30	1
39	31	2
39	32	1
39	33	3
39	34	3
39	35	5
39	36	7
39	37	21
39	38	60
39	39	2347
39	40	3
39	41	1
40	0	10
40	1	3
40	10	1
40	16	1
40	17	1
40	18	1
40	23	3
40	24	1
40	29	2
40	30	1
40	31	2
40	32	1
40	34	6
40	35	4
40	36	7
40	37	15
40	38	15
40	39	59
40	40	2554
40	41	4
41	0	6
41	2	1
41	19	1
41	25	1
41	26	1
41	29	2
41	30	1
41	32	2
41	34	2
41	35	3
41	36	4
41	37	7
41	38	10
41	39	15
41	40	64
41	41	2803
41	42	3
42	0	10
42	24	1
42	26	1
42	30	2
42	32	2
42	34	3
42	35	3
42	36	2
42	37	1
42	38	5
42	39	9
42	40	10
42	41	64
42	42	2859
43	0	11
43	1	2
43	21	1
43	23	1
43	24	1
43	26	1
43	29	1
43	30	1
43	34	4
43	35	2
43	36	4
43	37	4
43	38	6
43	39	2
43	40	10
43	41	13
43	42	82
43	43	2980
43	44	3
44	0	13
44	23	1
44	27	1
44	29	1
44	31	2
44	34	1
44	35	3
44	36	3
44	37	3
44	38	4
44	40	6
44	41	6
44	42	24
44	43	100
44	44	3102
44	45	5
45	0	1
45	1	1
45	18	1
45	25	1
45	29	5
45	30	1
45	31	1
45	33	2
45	35	1
45	36	1
45	37	3
45	38	1
45	39	2
45	40	7
45	41	5
45	42	15
45	43	20
45	44	85
45	45	3248
45	46	3
46	0	10
46	1	1
46	2	1
46	12	1
46	23	1
46	25	1
46	26	1
46	32	1
46	34	1
46	35	2
46	36	2
46	37	2
46	38	3
46	39	3
46	40	2
46	41	4
46	42	5
46	43	18
46	44	20
46	45	109
46	46	3342
46	47	4
47	0	6
47	1	1
47	5	1
47	22	1
47	25	2
47	27	1
47	29	1
47	30	1
47	32	1
47	33	1
47	34	1
47	35	1
47	36	3
47	39	3
47	40	2
47	41	1
47	42	2
47	43	7
47	44	13
47	45	31
47	46	102
47	47	3694
47	48	3
48	0	2
48	29	2
48	30	2
48	32	2
48	33	3
48	36	1
48	37	3
48	38	1
48	39	1
48	40	2
48	41	1
48	42	4
48	43	4
48	44	1
48	45	10
48	46	30
48	47	84
48	48	3806
48	49	5
49	0	1
49	8	1
49	18	1
49	22	1
49	25	2
49	26	1
49	27	1
49	28	1
49	29	1
49	34	1
49	37	1
49	38	1
49	39	1
49	41	4
49	42	5
49	43	3
49	44	3
49	45	9
49	46	10
49	47	33
49	48	111
49	49	3968
49	50	4
50	0	6
50	6	1
50	7	1
50	22	2
50	23	1
50	24	1
50	25	1
50	26	2
50	29	3
50	31	2
50	34	2
50	38	1
50	40	2
50	41	4
50	42	3
50	43	2
50	44	3
50	45	2
50	46	8
50	47	6
50	48	32
50	49	108
50	50	4121
50	51	7
51	0	1
51	11	1
51	13	1
51	17	1
51	26	1
51	32	1
51	33	1
51	34	1
51	35	2
51	36	1
51	37	1
51	38	1
51	40	1
51	42	5
51	43	3
51	44	4
51	45	2
51	46	6
51	47	5
51	48	16
51	49	34
51	50	122
51	51	4382
51	52	4
52	0	3
52	2	1
52	7	1
52	10	1
52	13	1
52	28	1
52	30	1
52	32	3
52	37	1
52	39	1
52	40	1
52	41	1
52	42	3
52	43	3
52	44	5
52	45	2
52	46	5
52	47	6
52	48	12
52	49	19
52	50	20
52	51	143
52	52	4537
52	53	6
52	54	1
53	0	5
53	2	1
53	21	1
53	24	1
53	28	1
53	31	1
53	34	1
53	35	3
53	39	1
53	40	1
53	42	3
53	44	1
53	45	6
53	46	6
53	47	2
53	48	7
53	49	6
53	50	10
53	51	38
53	52	148
53	53	4902
53	54	4
54	0	8
54	6	2
54	23	1
54	25	1
54	29	1
54	31	2
54	32	1
54	35	1
54	36	1
54	37	4
54	38	3
54	39	2
54	44	2
54	45	2
54	46	7
54	47	6
54	48	6
54	49	11
54	50	9
54	51	15
54	52	35
54	53	165
54	54	5307
54	55	3
55	0	2
55	1	1
55	2	1
55	3	1
55	15	1
55	17	1
55	24	1
55	25	1
55	26	2
55	27	1
55	29	3
55	30	1
55	31	1
55	32	2
55	38	2
55	40	2
55	42	1
55	44	2
55	46	3
55	47	6
55	48	4
55	49	8
55	50	11
55	51	12
55	52	18
55	53	51
55	54	164
55	55	5865
55	56	6
55	57	1
56	0	7
56	3	1
56	5	1
56	24	1
56	25	1
56	29	1
56	30	1
56	32	1
56	33	1
56	34	2
56	39	5
56	40	2
56	41	2
56	43	3
56	44	4
56	45	1
56	46	1
56	47	6
56	48	6
56	49	1
56	50	3
56	51	14
56	52	4
56	53	26
56	54	31
56	55	193
56	56	6085
56	57	6
56	58	1
57	0	5
57	13	1
57	17	1
57	18	2
57	27	1
57	29	2
57	30	1
57	31	1
57	32	1
57	34	1
57	35	2
57	38	2
57	39	1
57	41	1
57	42	1
57	44	3
57	45	3
57	46	2
57	47	2
57	48	4
57	49	3
57	50	3
57	51	6
57	52	19
57	53	15
57	54	16
57	55	53
57	56	205
57	57	6784
57	58	6
57	59	1
58	0	3
58	1	1
58	9	1
58	11	1
58	26	1
58	27	2
58	29	2
58	31	1
58	32	1
58	34	1
58	37	1
58	40	1
58	43	1
58	45	3
58	46	3
58	47	3
58	48	1
58	49	3
58	50	2
58	51	7
58	52	1
58	53	9
58	54	10
58	55	15
58	56	62
58	57	216
58	58	7286
58	59	9
59	0	5
59	10	1
59	17	1
59	26	1
59	30	2
59	32	1
59	37	3
59	38	1
59	39	1
59	40	2
59	41	5
59	42	1
59	43	1
59	44	5
59	45	1
59	46	3
59	47	1
59	48	1
59	49	4
59	50	4
59	51	4
59	52	9
59	53	8
59	54	13
59	55	13
59	56	29
59	57	54
59	58	261
59	59	8053
59	60	5
59	61	1
60	0	6
60	24	1
60	26	1
60	27	2
60	29	1
60	30	1
60	32	3
60	33	1
60	38	1
60	41	1
60	44	3
60	45	1
60	46	2
60	48	3
60	49	3
60	51	3
60	52	6
60	53	8
60	54	7
60	55	8
60	56	16
60	57	24
60	58	39
60	59	247
60	60	8635
60	61	7
60	62	1
61	0	3
61	1	2
61	2	1
61	11	1
61	12	1
61	26	2
61	29	1
61	37	2
61	38	2
61	39	2
61	40	5
61	42	3
61	43	2
61	44	1
61	45	1
61	46	2
61	47	1
61	48	3
61	49	3
61	50	2
61	51	2
61	52	4
61	53	6
61	54	3
61	55	6
61	56	13
61	57	12
61	58	27
61	59	54
61	60	286
61	61	9375
61	62	6
62	0	6
62	2	2
62	23	1
62	28	1
62	29	2
62	33	1
62	34	1
62	35	1
62	37	1
62	41	3
62	43	1
62	44	2
62	45	2
62	46	1
62	48	2
62	50	1
62	51	5
62	52	6
62	53	2
62	54	4
62	55	13
62	56	7
62	57	8
62	58	16
62	59	27
62	60	67
62	61	318
62	62	10028
62	63	8
63	0	11
63	4	1
63	29	2
63	31	1
63	32	5
63	34	1
63	36	3
63	38	1
63	39	1
63	40	1
63	41	2
63	42	1
63	43	1
63	44	1
63	45	2
63	46	2
63	47	5
63	48	5
63	49	2
63	50	4
63	51	9
63	52	2
63	53	5
63	54	2
63	55	6
63	56	6
63	57	13
63	58	18
63	59	14
63	60	27
63	61	76
63	62	327
63	63	10893
63	64	9
64	0	4
64	1	1
64	2	1
64	3	1
64	6	1
64	27	1
64	28	1
64	36	2
64	37	2
64	38	1
64	39	4
64	40	2
64	41	3
64	42	2
64	45	1
64	46	2
64	47	4
64	48	3
64	49	2
64	50	5
64	51	2
64	52	8
64	53	3
64	54	7
64	55	7
64	56	9
64	57	5
64	58	11
64	59	12
64	60	29
64	61	41
64	62	73
64	63	384
64	64	11918
64	65	5
64	66	1
65	0	2
65	4	2
65	24	1
65	26	1
65	27	3
65	30	2
65	31	2
65	32	1
65	33	1
65	37	3
65	38	4
65	39	1
65	41	3
65	42	2
65	43	2
65	45	1
65	47	1
65	48	2
65	49	2
65	50	3
65	51	3
65	52	4
65	53	3
65	54	4
65	55	5
65	56	2
65	57	6
65	58	7
65	59	12
65	60	14
65	61	32
65	62	35
65	63	88
65	64	408
65	65	12914
65	66	8
66	0	1
66	3	1
66	7	1
66	24	1
66	31	2
66	32	2
66	33	2
66	34	4
66	38	2
66	39	1
66	40	1
66	41	3
66	43	3
66	47	1
66	48	5
66	49	4
66	50	1
66	51	2
66	52	2
66	53	4
66	54	5
66	55	3
66	56	4
66	57	15
66	58	7
66	59	14
66	60	15
66	61	12
66	62	24
66	63	58
66	64	78
66	65	424
66	66	14023
66	67	8
67	1	1
67	4	1
67	23	1
67	25	1
67	26	3
67	29	3
67	30	1
67	31	1
67	32	1
67	34	6
67	35	3
67	36	2
67	37	2
67	39	4
67	40	2
67	41	2
67	43	1
67	44	1
67	46	3
67	47	2
67	48	1
67	49	6
67	50	3
67	51	2
67	52	2
67	53	4
67	54	6
67	55	5
67	56	2
67	57	4
67	58	3
67	59	12
67	60	12
67	61	21
67	62	14
67	63	26
67	64	56
67	65	109
67	66	472
67	67	15013
67	68	13
67	69	2
68	0	3
68	3	1
68	4	1
68	6	2
68	18	1
68	21	4
68	22	1
68	28	1
68	29	1
68	30	1
68	32	2
68	33	2
68	35	2
68	37	1
68	38	2
68	39	1
68	41	2
68	42	3
68	43	1
68	44	2
68	45	2
68	46	1
68	47	3
68	49	1
68	50	5
68	51	4
68	52	4
68	53	3
68	54	1
68	55	3
68	56	8
68	57	1
68	58	6
68	59	3
68	60	9
68	61	12
68	62	15
68	63	22
68	64	32
68	65	56
68	66	87
68	67	543
68	68	16337
68	69	19
68	70	3
69	0	8
69	26	1
69	30	1
69	32	3
69	33	1
69	34	3
69	35	5
69	36	3
69	37	1
69	38	2
69	39	2
69	40	2
69	42	3
69	44	3
69	45	5
69	46	1
69	47	1
69	48	2
69	49	2
69	50	2
69	51	1
69	52	3
69	53	2
69	54	3
69	55	3
69	56	9
69	57	4
69	58	8
69	59	9
69	60	6
69	61	10
69	62	14
69	63	18
69	64	29
69	65	33
69	66	47
69	67	124
69	68	541
69	69	17776
69	70	12
69	76	1
70	0	1
70	1	1
70	2	1
70	3	2
70	5	1
70	8	1
70	15	1
70	21	1
70	22	1
70	23	1
70	25	2
70	28	1
70	31	1
70	32	1
70	34	1
70	37	1
70	38	1
70	39	4
70	40	1
70	42	1
70	43	1
70	44	2
70	45	2
70	46	2
70	47	1
70	48	3
70	49	1
70	50	2
70	51	2
70	52	1
70	53	3
70	54	2
70	55	1
70	56	3
70	57	8
70	58	7
70	59	3
70	60	6
70	61	2
70	62	7
70	63	15
70	64	15
70	65	21
70	66	34
70	67	54
70	68	136
70	69	575
70	70	18940
70	71	16
70	72	2
70	73	1
70	77	1
71	0	2
71	9	1
71	14	1
71	21	1
71	28	1
71	29	1
71	30	2
71	31	1
71	32	2
71	33	1
71	35	1
71	37	1
71	38	1
71	41	3
71	42	1
71	43	2
71	44	2
71	45	3
71	47	1
71	48	1
71	50	1
71	51	2
71	52	3
71	53	2
71	54	1
71	55	3
71	56	1
71	57	6
71	58	3
71	59	4
71	60	5
71	61	10
71	62	7
71	63	12
71	64	10
71	65	17
71	66	31
71	67	42
71	68	71
71	69	119
71	70	660
71	71	20912
71	72	19
71	73	3
72	0	3
72	2	2
72	3	1
72	7	1
72	8	1
72	10	1
72	25	1
72	26	1
72	28	2
72	31	1
72	32	2
72	33	1
72	37	3
72	38	2
72	39	2
72	40	1
72	41	2
72	43	2
72	44	3
72	45	2
72	46	2
72	47	4
72	48	6
72	49	2
72	50	2
72	51	2
72	52	5
72	53	3
72	54	1
72	55	2
72	56	1
72	57	3
72	58	7
72	59	10
72	60	4
72	61	3
72	62	8
72	63	7
72	64	11
72	65	13
72	66	26
72	67	27
72	68	29
72	69	64
72	70	135
72	71	657
72	72	22229
72	73	19
72	74	1
73	0	3
73	1	2
73	8	1
73	9	1
73	19	1
73	28	1
73	33	1
73	34	1
73	35	1
73	36	1
73	37	1
73	38	1
73	40	2
73	41	1
73	42	3
73	43	3
73	44	4
73	45	2
73	46	2
73	47	4
73	48	5
73	49	4
73	50	2
73	51	5
73	52	3
73	53	3
73	54	1
73	55	2
73	56	2
73	57	3
73	58	5
73	59	3
73	60	6
73	61	5
73	62	11
73	63	6
73	64	13
73	65	14
73	66	19
73	67	33
73	68	32
73	69	52
73	70	64
73	71	158
73	72	738
73	73	24113
73	74	16
73	75	5
73	76	1
74	0	2
74	1	1
74	6	1
74	7	1
74	19	1
74	21	1
74	22	1
74	29	1
74	31	1
74	34	2
74	35	2
74	36	2
74	37	1
74	38	2
74	40	2
74	41	4
74	42	2
74	43	2
74	44	1
74	45	2
74	46	1
74	47	2
74	48	2
74	49	2
74	50	2
74	51	4
74	52	4
74	53	1
74	54	4
74	55	2
74	56	4
74	57	2
74	58	1
74	59	1
74	60	4
74	61	1
74	62	9
74	63	9
74	64	16
74	65	11
74	66	9
74	67	15
74	68	24
74	69	34
74	70	43
74	71	62
74	72	162
74	73	820
74	74	25798
74	75	14
74	76	2
75	0	6
75	1	1
75	4	1
75	15	1
75	28	1
75	29	1
75	30	1
75	32	2
75	34	2
75	35	1
75	36	1
75	37	4
75	38	1
75	39	3
75	40	3
75	41	2
75	42	1
75	43	1
75	45	2
75	46	3
75	47	1
75	48	2
75	49	4
75	50	3
75	51	2
75	52	8
75	53	1
75	54	1
75	55	4
75	56	3
75	57	4
75	58	6
75	59	4
75	60	3
75	61	4
75	62	3
75	63	11
75	64	3
75	65	13
75	66	9
75	67	9
75	68	13
75	69	22
75	70	33
75	71	51
75	72	89
75	73	154
75	74	850
75	75	27390
75	76	22
75	77	5
76	1	3
76	2	1
76	4	1
76	5	1
76	6	1
76	15	1
76	24	1
76	28	1
76	31	1
76	37	1
76	38	3
76	39	1
76	40	2
76	42	2
76	43	1
76	44	1
76	45	4
76	46	1
76	47	4
76	48	1
76	49	2
76	50	4
76	51	2
76	52	3
76	53	5
76	54	3
76	55	5
76	56	1
76	57	4
76	58	2
76	59	6
76	60	1
76	61	2
76	62	2
76	63	1
76	64	6
76	65	7
76	66	13
76	67	20
76	68	10
76	69	22
76	70	38
76	71	43
76	72	48
76	73	82
76	74	182
76	75	941
76	76	29336
76	77	22
77	0	3
77	1	1
77	3	1
77	4	1
77	5	1
77	6	1
77	8	1
77	26	1
77	31	2
77	32	1
77	33	1
77	34	1
77	35	1
77	38	1
77	39	2
77	40	3
77	41	1
77	42	1
77	43	1
77	44	4
77	45	3
77	46	1
77	48	3
77	49	2
77	50	5
77	51	2
77	52	2
77	53	6
77	54	3
77	55	1
77	56	2
77	57	1
77	58	2
77	59	2
77	60	3
77	61	5
77	62	6
77	63	6
77	64	9
77	65	6
77	66	5
77	67	13
77	68	16
77	69	21
77	70	38
77	71	23
77	72	31
77	73	50
77	74	86
77	75	177
77	76	1011
77	77	31256
77	78	25
77	79	4
78	1	1
78	4	1
78	6	1
78	7	1
78	10	2
78	19	1
78	23	1
78	29	1
78	30	1
78	32	1
78	33	2
78	36	1
78	37	3
78	39	3
78	40	4
78	42	3
78	44	2
78	46	1
78	47	1
78	48	5
78	49	1
78	50	5
78	51	1
78	52	1
78	53	5
78	54	8
78	55	3
78	56	3
78	57	5
78	58	2
78	59	1
78	60	7
78	61	6
78	62	8
78	63	4
78	64	5
78	65	11
78	66	22
78	67	10
78	68	10
78	69	23
78	70	29
78	71	21
78	72	24
78	73	39
78	74	62
78	75	81
78	76	213
78	77	1087
78	78	32824
78	79	17
78	80	3
78	93	1
79	0	3
79	2	1
79	5	1
79	7	1
79	10	1
79	18	1
79	25	1
79	29	1
79	30	1
79	31	3
79	33	2
79	35	5
79	39	1
79	40	4
79	41	4
79	43	1
79	44	1
79	45	2
79	46	2
79	47	8
79	49	3
79	50	9
79	51	5
79	52	3
79	53	3
79	54	4
79	55	2
79	56	1
79	57	1
79	58	5
79	59	3
79	60	1
79	61	8
79	62	9
79	63	3
79	64	3
79	65	16
79	66	7
79	67	13
79	68	12
79	69	12
79	70	26
79	71	21
79	72	35
79	73	24
79	74	61
79	75	80
79	76	104
79	77	210
79	78	1102
79	79	34352
79	80	20
79	81	2
79	82	1
80	0	4
80	3	1
80	4	2
80	6	2
80	7	1
80	15	1
80	22	1
80	27	2
80	29	1
80	31	1
80	32	2
80	33	1
80	34	2
80	36	1
80	37	1
80	40	1
80	41	2
80	43	2
80	44	1
80	45	4
80	46	5
80	47	5
80	48	3
80	49	1
80	50	3
80	51	3
80	52	10
80	53	4
80	54	5
80	55	2
80	56	3
80	57	4
80	58	6
80	59	5
80	60	6
80	61	3
80	62	6
80	63	5
80	64	8
80	65	10
80	66	11
80	67	5
80	68	19
80	69	11
80	70	17
80	71	25
80	72	22
80	73	47
80	74	40
80	75	53
80	76	89
80	77	90
80	78	231
80	79	1219
80	80	35676
80	81	23
80	82	4
81	1	2
81	4	1
81	10	1
81	14	1
81	25	1
81	26	2
81	29	1
81	30	1
81	31	2
81	34	2
81	37	2
81	38	2
81	39	2
81	40	3
81	41	1
81	43	1
81	44	1
81	45	3
81	46	3
81	47	5
81	48	5
81	49	7
81	50	1
81	52	2
81	53	6
81	54	4
81	55	2
81	56	1
81	57	6
81	58	7
81	59	6
81	60	6
81	61	4
81	62	9
81	63	8
81	64	6
81	65	7
81	66	7
81	67	8
81	68	9
81	69	18
81	70	23
81	71	13
81	72	19
81	73	27
81	74	40
81	75	36
81	76	63
81	77	60
81	78	123
81	79	263
81	80	1266
81	81	37288
81	82	14
81	83	1
82	0	3
82	1	1
82	8	1
82	9	1
82	10	1
82	11	1
82	17	1
82	21	1
82	28	1
82	31	1
82	33	1
82	34	1
82	35	3
82	36	5
82	38	2
82	39	1
82	40	4
82	41	1
82	42	3
82	43	1
82	44	1
82	45	4
82	46	2
82	47	6
82	48	2
82	49	2
82	50	3
82	51	1
82	52	7
82	53	3
82	54	8
82	55	4
82	56	3
82	57	3
82	58	3
82	59	7
82	60	6
82	61	4
82	62	6
82	63	5
82	64	10
82	65	5
82	66	8
82	67	6
82	68	12
82	69	11
82	70	19
82	71	10
82	72	18
82	73	21
82	74	26
82	75	43
82	76	43
82	77	55
82	78	70
82	79	111
82	80	253
82	81	1277
82	82	39435
82	83	27
82	84	2
83	0	5
83	3	1
83	4	1
83	6	1
83	7	1
83	8	1
83	11	2
83	14	1
83	18	1
83	26	1
83	29	1
83	31	2
83	32	1
83	33	1
83	35	1
83	36	2
83	37	1
83	38	2
83	39	1
83	40	2
83	41	2
83	42	3
83	43	1
83	44	3
83	45	2
83	46	4
83	47	10
83	48	4
83	49	5
83	50	6
83	52	7
83	53	8
83	54	5
83	55	10
83	56	4
83	57	9
83	58	6
83	59	7
83	60	3
83	61	11
83	62	2
83	63	3
83	64	6
83	65	13
83	66	10
83	67	13
83	68	11
83	69	17
83	70	8
83	71	16
83	72	20
83	73	17
83	74	26
83	75	17
83	76	39
83	77	42
83	78	67
83	79	78
83	80	134
83	81	286
83	82	1405
83	83	40294
83	84	34
83	85	1
83	86	1
83	89	1
84	0	2
84	2	2
84	8	1
84	25	1
84	30	1
84	34	1
84	35	1
84	39	5
84	40	2
84	41	4
84	42	1
84	43	2
84	44	5
84	45	5
84	46	1
84	47	4
84	48	4
84	49	8
84	50	8
84	51	4
84	52	3
84	54	4
84	55	9
84	56	6
84	57	6
84	58	6
84	59	6
84	60	1
84	61	5
84	62	8
84	63	6
84	64	6
84	65	10
84	66	6
84	67	9
84	68	16
84	69	8
84	70	15
84	71	15
84	72	15
84	73	19
84	74	26
84	75	21
84	76	18
84	77	44
84	78	40
84	79	67
84	80	74
84	81	157
84	82	279
84	83	1359
84	84	41174
84	85	28
84	86	1
85	0	5
85	2	1
85	4	3
85	8	1
85	9	1
85	20	1
85	30	1
85	34	1
85	37	3
85	39	4
85	40	3
85	41	4
85	42	2
85	44	4
85	45	2
85	46	4
85	47	4
85	48	3
85	49	3
85	50	7
85	51	3
85	52	1
85	53	7
85	54	5
85	55	5
85	56	5
85	57	8
85	58	3
85	59	3
85	60	6
85	61	9
85	62	5
85	63	7
85	64	2
85	65	6
85	66	5
85	67	6
85	68	9
85	69	8
85	70	8
85	71	16
85	72	17
85	73	13
85	74	18
85	75	15
85	76	26
85	77	16
85	78	59
85	79	50
85	80	50
85	81	88
85	82	147
85	83	240
85	84	1479
85	85	42882
85	86	25
85	87	2
86	0	7
86	1	1
86	2	2
86	7	1
86	10	1
86	25	1
86	29	1
86	32	3
86	37	1
86	38	2
86	41	1
86	42	1
86	43	1
86	44	3
86	45	6
86	46	4
86	47	4
86	48	9
86	49	3
86	50	4
86	51	6
86	52	4
86	53	3
86	54	13
86	55	8
86	56	2
86	57	6
86	58	9
86	59	2
86	60	3
86	61	8
86	62	2
86	63	11
86	64	6
86	65	10
86	66	13
86	67	7
86	68	4
86	69	11
86	70	21
86	71	15
86	72	15
86	73	16
86	74	11
86	75	17
86	76	18
86	77	31
86	78	19
86	79	52
86	80	61
86	81	64
86	82	95
86	83	129
86	84	292
86	85	1485
86	86	43993
86	87	28
86	88	1
86	89	1
86	90	1
87	0	16
87	3	1
87	5	1
87	7	2
87	10	1
87	19	2
87	28	1
87	32	1
87	33	1
87	34	1
87	36	1
87	37	2
87	38	1
87	39	3
87	40	1
87	41	2
87	42	1
87	43	2
87	44	4
87	45	4
87	46	5
87	47	6
87	48	4
87	49	4
87	50	5
87	51	10
87	52	7
87	53	3
87	54	5
87	55	7
87	56	4
87	57	5
87	58	9
87	59	6
87	60	7
87	61	7
87	62	6
87	63	5
87	64	12
87	65	13
87	66	7
87	67	14
87	68	14
87	69	11
87	70	22
87	71	16
87	72	7
87	73	12
87	74	15
87	75	12
87	76	15
87	77	27
87	78	32
87	79	26
87	80	50
87	81	50
87	82	69
87	83	116
87	84	136
87	85	303
87	86	1514
87	87	44956
87	88	30
87	89	5
87	90	2
87	92	1
88	0	9
88	1	4
88	4	1
88	5	2
88	31	1
88	33	1
88	34	1
88	35	3
88	36	2
88	38	3
88	39	3
88	40	4
88	41	4
88	42	4
88	43	3
88	45	8
88	46	2
88	47	6
88	48	6
88	49	3
88	50	6
88	51	4
88	52	11
88	53	3
88	54	6
88	55	3
88	56	7
88	57	2
88	58	9
88	59	7
88	60	3
88	61	6
88	62	5
88	63	12
88	64	7
88	65	9
88	66	3
88	67	12
88	68	12
88	69	5
88	70	11
88	71	15
88	72	19
88	73	14
88	74	11
88	75	26
88	76	18
88	77	26
88	78	22
88	79	37
88	80	34
88	81	55
88	82	50
88	83	81
